sale_time,amount_sold,payment_type
2025-06-12 15:33:00,4.0,Pix
2025-06-12 15:47:00,6.5,Credit Card
2025-06-12 16:06:00,9.0,Debit Card
2025-06-12 16:09:00,10.0,Cash
2025-06-12 16:48:00,18.0,Pix
2025-06-12 16:49:00,18.0,Credit Card
2025-06-12 16:49:00,9.0,Debit Card
2025-06-12 17:02:00,18.0,Debit Card
2025-06-12 17:13:00,9.0,Pix
2025-06-12 17:24:00,31.0,Debit Card
2025-06-12 17:32:00,18.0,Credit Card
2025-06-12 17:39:00,4.0,Pix
2025-06-12 17:42:00,18.0,Debit Card
2025-06-12 18:13:00,10.0,Debit Card
2025-06-12 18:18:00,10.0,Cash
2025-06-12 18:26:00,9.0,Credit Card
2025-06-13 13:53:00,9.0,Cash
2025-06-13 13:53:00,15.0,Cash
2025-06-13 14:16:00,6.5,Debit Card
2025-06-13 14:23:00,9.0,Debit Card
2025-06-13 14:36:00,9.0,Debit Card
2025-06-13 14:40:00,4.5,Cash
2025-06-13 14:46:00,30.0,Cash
2025-06-13 14:52:00,8.0,Debit Card
2025-06-13 15:02:00,21.0,Cash
2025-06-13 15:10:00,30.0,Pix
2025-06-13 15:12:00,5.0,Cash
2025-06-13 15:17:00,25.0,Cash
2025-06-13 15:17:00,29.0,Pix
2025-06-13 15:24:00,4.0,Cash
2025-06-13 15:37:00,10.0,Meal Voucher
2025-06-13 15:48:00,20.0,Multiple
2025-06-13 15:55:00,6.0,Debit Card
2025-06-13 16:09:00,13.0,Pix
2025-06-13 16:11:00,18.0,Cash
2025-06-13 16:21:00,40.0,Cash
2025-06-13 16:27:00,38.0,Pix
2025-06-13 16:34:00,12.0,Cash
2025-06-13 16:35:00,9.0,Cash
2025-06-13 16:46:00,9.0,Cash
2025-06-13 16:46:00,15.0,Cash
2025-06-13 17:21:00,23.0,Debit Card
2025-06-13 17:26:00,10.0,Credit Card
2025-06-13 17:26:00,46.0,Pix
2025-06-13 17:50:00,9.0,Credit Card
2025-06-13 17:51:00,20.0,Debit Card
2025-06-13 17:51:00,9.0,Pix
2025-06-13 17:54:00,18.0,Debit Card
2025-06-14 10:48:00,36.0,Pix
2025-06-14 10:58:00,9.0,Cash
2025-06-14 11:01:00,45.0,Debit Card
2025-06-14 11:06:00,18.0,Debit Card
2025-06-14 12:15:00,9.0,Cash
2025-06-14 12:27:00,9.0,Cash
2025-06-14 12:52:00,4.0,Cash
2025-06-14 13:51:00,10.5,Debit Card
2025-06-14 14:27:00,18.0,Debit Card
2025-06-14 14:27:00,6.5,Credit Card
2025-06-14 14:30:00,23.0,Pix
2025-06-14 15:16:00,4.5,Cash
2025-06-14 15:18:00,6.5,Cash
2025-06-14 15:21:00,24.0,Debit Card
2025-06-14 15:35:00,18.0,Debit Card
2025-06-14 15:55:00,72.0,Pix
2025-06-14 15:55:00,18.0,Debit Card
2025-06-14 16:02:00,6.5,Cash
2025-06-14 16:14:00,27.0,Credit Card
2025-06-14 16:16:00,6.5,Debit Card
2025-06-14 16:31:00,4.0,Cash
2025-06-14 16:41:00,9.0,Debit Card
2025-06-14 16:51:00,12.0,Cash
2025-06-14 17:01:00,6.5,Pix
2025-06-14 17:10:00,12.0,Debit Card
2025-06-14 17:12:00,12.0,Cash
2025-06-14 17:33:00,8.0,Debit Card
2025-06-14 17:37:00,28.0,Pix
2025-06-14 17:53:00,18.0,Credit Card
2025-06-14 18:02:00,6.0,Cash
2025-06-14 18:12:00,6.5,Debit Card
2025-06-15 15:17:00,8.0,Debit Card
2025-06-15 15:18:00,8.0,Debit Card
2025-06-15 15:26:00,8.0,Cash
2025-06-15 15:31:00,18.0,Debit Card
2025-06-15 15:37:00,18.0,Debit Card
2025-06-15 15:42:00,9.0,Debit Card
2025-06-15 15:43:00,4.0,Credit Card
2025-06-15 15:45:00,6.5,Debit Card
2025-06-15 15:46:00,6.5,Credit Card
2025-06-15 16:03:00,23.0,Debit Card
2025-06-15 16:04:00,10.0,Debit Card
2025-06-15 16:10:00,18.0,Cash
2025-06-15 16:16:00,18.0,Cash
2025-06-15 16:17:00,9.0,Cash
2025-06-15 16:19:00,13.0,On Credit
2025-06-15 16:26:00,28.0,Debit Card
2025-06-15 16:36:00,36.0,Debit Card
2025-06-15 16:49:00,14.0,Debit Card
2025-06-15 17:00:00,25.0,Cash
2025-06-15 17:09:00,10.0,Debit Card
2025-06-15 17:11:00,24.0,Pix
2025-06-15 17:19:00,6.0,Cash
2025-06-15 17:24:00,15.0,Debit Card
2025-06-15 17:34:00,6.0,Debit Card
2025-06-15 17:34:00,13.0,Cash
2025-06-15 17:48:00,24.0,Debit Card
2025-06-15 18:03:00,16.0,Pix
2025-06-15 18:05:00,6.0,Cash
2025-06-16 14:32:00,6.0,Cash
2025-06-16 14:55:00,8.0,Debit Card
2025-06-16 15:12:00,15.0,Cash
2025-06-16 15:17:00,6.0,Debit Card
2025-06-16 15:39:00,6.0,Cash
2025-06-16 15:56:00,9.0,Cash
2025-06-16 15:58:00,18.0,Debit Card
2025-06-16 16:02:00,6.0,Credit Card
2025-06-16 16:09:00,47.0,Debit Card
2025-06-16 16:11:00,28.0,Cash
2025-06-16 16:13:00,30.0,Debit Card
2025-06-16 16:19:00,6.0,Cash
2025-06-16 16:24:00,25.0,Pix
2025-06-16 16:39:00,16.0,Cash
2025-06-16 16:39:00,13.0,Debit Card
2025-06-16 16:45:00,5.0,Credit Card
2025-06-16 16:46:00,6.5,Cash
2025-06-16 16:46:00,3.0,Cash
2025-06-16 16:47:00,10.0,Cash
2025-06-16 16:50:00,36.0,Debit Card
2025-06-16 17:04:00,6.5,Debit Card
2025-06-16 17:32:00,10.0,Debit Card
2025-06-16 17:33:00,19.0,Debit Card
2025-06-16 17:38:00,9.0,Debit Card
2025-06-16 17:38:00,10.0,Debit Card
2025-06-16 17:47:00,18.0,Debit Card
2025-06-16 17:49:00,18.0,Debit Card
2025-06-16 17:49:00,14.0,Debit Card
2025-06-16 17:51:00,8.0,Pix
2025-06-16 17:58:00,9.0,Credit Card
2025-06-16 17:58:00,8.0,Pix
2025-06-16 18:01:00,27.0,Cash
2025-06-16 18:10:00,6.5,Cash
2025-06-16 18:21:00,12.0,Debit Card
2025-06-16 18:48:00,9.0,Pix
2025-06-16 15:56:00,28.0,Pix
2025-06-17 13:47:00,18.0,Cash
2025-06-17 14:02:00,12.0,Cash
2025-06-17 14:26:00,15.0,Debit Card
2025-06-17 14:49:00,6.0,Cash
2025-06-17 15:26:00,6.0,Credit Card
2025-06-17 15:27:00,6.0,Cash
2025-06-17 15:28:00,8.0,Cash
2025-06-17 15:34:00,8.0,Pix
2025-06-17 15:44:00,6.5,Meal Voucher
2025-06-17 15:45:00,6.5,Pix
2025-06-17 15:47:00,15.0,Pix
2025-06-17 15:51:00,22.0,Pix
2025-06-17 15:53:00,4.5,Cash
2025-06-17 16:13:00,10.0,Cash
2025-06-17 16:16:00,10.0,Debit Card
2025-06-17 16:16:00,10.0,Cash
2025-06-17 16:19:00,13.0,Cash
2025-06-17 16:31:00,25.0,Debit Card
2025-06-17 16:52:00,32.0,Debit Card
2025-06-17 16:57:00,12.0,Pix
2025-06-17 17:09:00,20.0,Pix
2025-06-17 17:11:00,10.0,Pix
2025-06-17 17:20:00,6.5,Pix
2025-06-17 17:51:00,6.5,Cash
2025-06-17 18:55:00,36.0,Cash
2025-06-17 19:03:00,18.0,Credit Card
2025-06-18 14:06:00,49.5,Pix
2025-06-18 14:14:00,6.0,Debit Card
2025-06-18 14:16:00,15.0,Pix
2025-06-18 14:23:00,10.0,Cash
2025-06-18 14:37:00,6.0,Cash
2025-06-18 14:47:00,9.0,Pix
2025-06-18 14:47:00,9.0,Debit Card
2025-06-18 15:00:00,13.0,Debit Card
2025-06-18 15:01:00,6.0,Cash
2025-06-18 15:03:00,6.5,Debit Card
2025-06-18 15:19:00,4.0,Pix
2025-06-18 15:41:00,8.0,Cash
2025-06-18 15:42:00,19.0,Debit Card
2025-06-18 16:06:00,12.0,Cash
2025-06-18 16:06:00,10.0,Cash
2025-06-18 16:09:00,8.0,Pix
2025-06-18 16:10:00,14.0,Cash
2025-06-18 16:13:00,21.0,Debit Card
2025-06-18 16:15:00,10.0,Cash
2025-06-18 16:18:00,22.0,Cash
2025-06-18 16:19:00,6.0,Debit Card
2025-06-18 16:19:00,9.0,Debit Card
2025-06-18 16:22:00,6.0,Debit Card
2025-06-18 16:34:00,18.0,Cash
2025-06-18 16:35:00,31.0,Credit Card
2025-06-18 16:45:00,20.0,Cash
2025-06-18 16:46:00,20.0,Credit Card
2025-06-18 16:55:00,45.0,Pix
2025-06-18 16:56:00,6.5,Credit Card
2025-06-18 17:13:00,6.0,Credit Card
2025-06-18 17:29:00,18.0,Cash
2025-06-18 17:30:00,30.0,Cash
2025-06-18 17:38:00,4.0,Cash
2025-06-18 18:08:00,6.0,Credit Card
2025-06-18 18:08:00,19.0,Credit Card
2025-06-18 18:11:00,9.0,Cash
2025-06-18 18:11:00,13.0,Pix
2025-06-18 18:19:00,9.0,Debit Card
2025-06-18 18:23:00,6.0,Pix
2025-06-18 18:42:00,9.0,Debit Card
2025-06-18 18:44:00,30.0,Debit Card
2025-06-19 14:22:00,26.0,Cash
2025-06-19 14:51:00,4.0,Cash
2025-06-19 14:56:00,4.0,Debit Card
2025-06-19 14:56:00,10.0,Debit Card
2025-06-19 15:11:00,39.0,Multiple
2025-06-19 15:17:00,8.0,Cash
2025-06-19 15:29:00,36.0,Multiple
2025-06-19 15:30:00,9.0,Pix
2025-06-19 15:38:00,18.0,Credit Card
2025-06-19 15:46:00,14.0,Debit Card
2025-06-19 15:48:00,25.0,Credit Card
2025-06-19 15:56:00,10.0,Cash
2025-06-19 15:57:00,8.0,Cash
2025-06-19 16:03:00,9.0,Cash
2025-06-19 16:18:00,23.0,Debit Card
2025-06-19 16:25:00,27.0,Cash
2025-06-19 16:27:00,10.0,Debit Card
2025-06-19 16:58:00,26.0,Pix
2025-06-19 17:01:00,6.0,Cash
2025-06-19 17:04:00,28.0,Pix
2025-06-19 17:33:00,45.0,Debit Card
2025-06-19 17:42:00,6.5,Credit Card
2025-06-19 17:42:00,18.0,Cash
2025-06-19 17:43:00,20.0,Debit Card
2025-06-19 17:46:00,53.0,Pix
2025-06-19 17:55:00,26.0,Pix
2025-06-19 17:55:00,28.0,Debit Card
2025-06-19 17:57:00,9.0,Debit Card
2025-06-19 18:08:00,22.0,Pix
2025-06-19 18:08:00,9.0,Cash
2025-06-19 18:16:00,18.0,Credit Card
2025-06-19 18:18:00,18.0,Cash
2025-06-19 18:20:00,9.0,Cash
2025-06-21 11:35:00,9.0,Cash
2025-06-21 11:49:00,21.0,Cash
2025-06-21 12:19:00,8.0,Pix
2025-06-21 12:54:00,9.0,Cash
2025-06-21 12:54:00,20.0,Credit Card
2025-06-21 13:05:00,10.0,Pix
2025-06-21 13:10:00,14.0,Pix
2025-06-21 13:28:00,12.0,Credit Card
2025-06-21 13:31:00,6.5,Debit Card
2025-06-21 14:06:00,6.5,Cash
2025-06-21 14:10:00,22.0,Debit Card
2025-06-21 14:12:00,8.0,Debit Card
2025-06-21 14:25:00,14.0,Credit Card
2025-06-21 14:39:00,10.0,Cash
2025-06-21 14:41:00,12.0,Cash
2025-06-21 14:45:00,6.0,Credit Card
2025-06-21 14:47:00,6.0,Cash
2025-06-21 14:48:00,6.5,Credit Card
2025-06-21 14:49:00,18.0,Debit Card
2025-06-21 14:50:00,4.0,Debit Card
2025-06-21 14:58:00,25.0,Cash
2025-06-21 15:03:00,15.0,Cash
2025-06-21 15:08:00,9.0,Cash
2025-06-21 15:14:00,12.0,Cash
2025-06-21 15:14:00,8.5,Debit Card
2025-06-21 15:23:00,9.0,Cash
2025-06-21 15:23:00,9.0,Cash
2025-06-21 15:28:00,22.0,Pix
2025-06-21 15:32:00,45.0,Cash
2025-06-21 15:39:00,22.0,Cash
2025-06-21 15:41:00,4.0,Cash
2025-06-21 15:52:00,18.0,Credit Card
2025-06-21 16:08:00,13.0,Credit Card
2025-06-21 16:18:00,18.0,Credit Card
2025-06-21 16:19:00,18.0,Debit Card
2025-06-21 16:28:00,9.0,Credit Card
2025-06-21 16:32:00,6.0,Pix
2025-06-21 16:35:00,9.0,Cash
2025-06-21 16:57:00,36.0,Debit Card
2025-06-21 17:19:00,9.0,Cash
2025-06-22 15:21:00,9.0,Debit Card
2025-06-22 15:28:00,14.0,Cash
2025-06-22 15:40:00,4.0,Cash
2025-06-22 16:10:00,35.0,Pix
2025-06-22 16:11:00,4.0,Cash
2025-06-22 16:16:00,18.0,Credit Card
2025-06-22 16:51:00,15.0,Debit Card
2025-06-22 17:10:00,30.0,Debit Card
2025-06-22 17:11:00,51.0,Credit Card
2025-06-22 17:25:00,22.0,Credit Card
2025-06-22 17:26:00,28.0,Debit Card
2025-06-23 13:47:00,15.0,Credit Card
2025-06-23 15:09:00,9.0,Cash
2025-06-23 15:19:00,10.0,Debit Card
2025-06-23 15:20:00,6.0,Cash
2025-06-23 15:28:00,9.0,Pix
2025-06-23 15:52:00,9.0,Cash
2025-06-23 16:00:00,9.0,Credit Card
2025-06-23 16:04:00,9.0,Cash
2025-06-23 16:06:00,18.0,Debit Card
2025-06-23 16:12:00,18.0,Cash
2025-06-23 16:18:00,25.0,Debit Card
2025-06-23 16:35:00,8.0,Debit Card
2025-06-23 16:36:00,54.0,Debit Card
2025-06-23 16:45:00,18.0,Debit Card
2025-06-23 16:58:00,41.0,Credit Card
2025-06-23 17:13:00,9.0,Cash
2025-06-23 17:30:00,23.0,Credit Card
2025-06-23 18:21:00,18.0,Cash
2025-06-23 18:22:00,27.0,Pix
2025-06-24 13:40:00,5.0,Cash
2025-06-24 13:52:00,5.0,Cash
2025-06-24 14:01:00,5.0,Cash
2025-06-24 14:06:00,10.0,Cash
2025-06-24 14:31:00,9.0,Cash
2025-06-24 14:42:00,9.0,Debit Card
2025-06-24 14:48:00,4.5,Cash
2025-06-24 15:23:00,4.5,Cash
2025-06-24 15:25:00,4.0,Cash
2025-06-24 15:42:00,9.0,Debit Card
2025-06-24 15:53:00,14.0,Debit Card
2025-06-24 15:58:00,23.5,Pix
2025-06-24 16:05:00,4.0,Cash
2025-06-24 16:22:00,8.0,Pix
2025-06-24 17:18:00,9.0,Pix
2025-06-24 17:21:00,6.0,Cash
2025-06-24 18:19:00,5.0,Cash
2025-06-24 18:19:00,6.0,Cash
2025-06-24 18:22:00,9.0,Debit Card
2025-06-24 18:25:00,5.0,Cash
2025-06-24 19:05:00,18.0,Debit Card
2025-06-24 19:05:00,18.0,Pix
2025-06-25 13:56:00,27.0,Pix
2025-06-25 14:15:00,15.0,Pix
2025-06-25 14:16:00,6.0,Cash
2025-06-25 14:18:00,10.0,Cash
2025-06-25 14:26:00,6.0,Pix
2025-06-25 15:07:00,18.0,Credit Card
2025-06-25 15:23:00,6.0,Pix
2025-06-25 15:29:00,9.0,Debit Card
2025-06-25 15:32:00,24.0,Pix
2025-06-25 15:37:00,9.0,Cash
2025-06-25 15:52:00,18.0,Pix
2025-06-25 17:44:00,17.0,Pix
2025-06-25 17:58:00,9.0,Cash
2025-06-25 18:14:00,36.0,Credit Card
2025-06-25 18:56:00,9.0,Pix
2025-06-25 18:59:00,18.0,Pix
2025-06-25 19:06:00,9.0,Credit Card
2025-06-27 14:12:00,9.0,Credit Card
2025-06-27 14:19:00,19.0,Credit Card
2025-06-27 14:20:00,9.0,Debit Card
2025-06-27 14:54:00,22.0,Pix
2025-06-27 15:00:00,9.0,Pix
2025-06-27 15:01:00,10.0,Debit Card
2025-06-27 15:05:00,8.0,Pix
2025-06-27 15:16:00,20.0,Cash
2025-06-27 15:16:00,18.0,Cash
2025-06-27 15:23:00,18.0,Cash
2025-06-27 15:31:00,38.0,Cash
2025-06-27 15:31:00,6.5,Debit Card
2025-06-27 15:38:00,18.0,Multiple
2025-06-27 15:43:00,14.0,Credit Card
2025-06-27 15:55:00,8.0,Pix
2025-06-27 16:08:00,27.0,Multiple
2025-06-27 16:08:00,9.0,Pix
2025-06-27 16:11:00,10.0,Debit Card
2025-06-27 16:33:00,24.0,Debit Card
2025-06-27 16:36:00,6.0,Cash
2025-06-27 16:51:00,15.0,Pix
2025-06-27 16:54:00,14.0,Pix
2025-06-27 17:20:00,9.0,Pix
2025-06-27 17:25:00,6.0,Debit Card
2025-06-27 17:39:00,12.0,Cash
2025-06-27 17:50:00,9.0,Credit Card
2025-06-27 18:31:00,10.0,Pix
2025-06-28 11:34:00,18.0,Pix
2025-06-28 11:46:00,6.0,Cash
2025-06-28 11:46:00,30.0,Credit Card
2025-06-28 12:37:00,6.0,Debit Card
2025-06-28 12:41:00,14.0,Debit Card
2025-06-28 13:19:00,18.0,Cash
2025-06-28 13:28:00,6.0,Pix
2025-06-28 14:02:00,6.0,Pix
2025-06-28 14:03:00,4.5,Credit Card
2025-06-28 14:09:00,6.5,Pix
2025-06-28 14:12:00,16.0,Debit Card
2025-06-28 14:43:00,9.0,Pix
2025-06-28 14:44:00,12.0,Pix
2025-06-28 14:49:00,18.0,Pix
2025-06-28 14:51:00,18.0,Pix
2025-06-28 15:08:00,4.0,Cash
2025-06-28 15:09:00,24.0,Credit Card
2025-06-28 15:11:00,15.0,Credit Card
2025-06-28 15:28:00,8.0,Credit Card
2025-06-28 15:36:00,23.0,Credit Card
2025-06-28 15:44:00,4.5,Cash
2025-06-28 15:56:00,10.5,Cash
2025-06-28 15:59:00,4.0,Cash
2025-06-28 16:00:00,58.0,Cash
2025-06-28 16:07:00,25.0,Debit Card
2025-06-28 16:12:00,26.0,Debit Card
2025-06-28 16:17:00,6.5,Credit Card
2025-06-28 16:34:00,18.0,Pix
2025-06-28 16:39:00,6.0,Pix
2025-06-28 16:43:00,6.0,Debit Card
2025-06-28 16:58:00,28.0,Credit Card
2025-06-28 16:58:00,9.0,Credit Card
2025-06-28 17:07:00,18.0,Debit Card
2025-06-28 17:15:00,13.0,Credit Card
2025-06-28 17:18:00,12.0,Cash
2025-06-28 17:20:00,12.0,Cash
2025-06-28 17:21:00,6.0,Cash
2025-06-28 17:25:00,8.0,Debit Card
2025-06-28 17:31:00,34.0,Cash
2025-06-28 17:36:00,6.0,Pix
2025-06-28 17:36:00,27.0,Cash
2025-06-28 17:59:00,9.0,Cash
2025-06-28 18:13:00,9.0,Debit Card
2025-06-28 18:22:00,19.0,Credit Card
2025-06-28 18:25:00,6.5,Debit Card
2025-06-28 18:31:00,4.0,Cash
2025-06-28 18:32:00,27.0,Pix
2025-06-29 15:01:00,6.0,Credit Card
2025-06-29 15:21:00,10.0,Debit Card
2025-06-29 15:59:00,6.5,Pix
2025-06-29 16:06:00,10.0,Pix
2025-06-29 16:33:00,18.0,Credit Card
2025-06-29 16:41:00,4.0,Cash
2025-06-29 16:59:00,10.0,Debit Card
2025-06-29 17:05:00,6.0,Cash
2025-06-29 17:05:00,18.0,Cash
2025-06-29 17:06:00,27.0,Pix
2025-06-29 17:09:00,9.0,Cash
2025-06-29 17:10:00,36.0,Credit Card
2025-06-29 17:22:00,36.0,Pix
2025-06-29 17:38:00,20.0,Credit Card
2025-06-29 17:53:00,15.0,Cash
2025-06-29 18:09:00,36.0,Credit Card
2025-06-29 18:17:00,37.0,Pix
2025-06-29 18:49:00,9.0,Cash
2025-06-30 14:56:00,9.0,Debit Card
2025-06-30 15:00:00,18.0,Cash
2025-06-30 15:14:00,9.0,Pix
2025-06-30 15:19:00,9.0,Debit Card
2025-06-30 15:56:00,18.0,Credit Card
2025-06-30 16:23:00,18.0,Credit Card
2025-06-30 16:33:00,6.0,Cash
2025-06-30 16:55:00,19.0,Debit Card
2025-07-01 14:12:00,10.0,Cash
2025-07-01 14:13:00,9.0,Cash
2025-07-01 15:03:00,9.0,Credit Card
2025-07-01 15:19:00,9.0,Pix
2025-07-01 15:23:00,10.0,Credit Card
2025-07-01 15:29:00,9.0,Cash
2025-07-01 15:57:00,20.0,Cash
2025-07-01 15:58:00,10.0,Cash
2025-07-01 16:08:00,4.0,Debit Card
2025-07-01 16:22:00,10.0,Cash
2025-07-01 16:26:00,6.0,Cash
2025-07-01 17:59:00,27.0,Cash
2025-07-01 18:17:00,18.0,Cash
2025-07-02 14:16:00,6.0,Debit Card
2025-07-02 14:21:00,16.0,Debit Card
2025-07-02 14:22:00,8.0,Pix
2025-07-02 14:25:00,18.0,Credit Card
2025-07-02 14:31:00,4.0,Debit Card
2025-07-02 14:37:00,12.0,Cash
2025-07-02 15:05:00,6.5,Cash
2025-07-02 15:07:00,10.0,Pix
2025-07-02 16:00:00,9.0,Cash
2025-07-02 16:01:00,9.0,Credit Card
2025-07-02 16:01:00,14.0,Meal Voucher
2025-07-02 16:10:00,18.0,Pix
2025-07-02 16:17:00,23.0,Pix
2025-07-02 16:46:00,9.0,Credit Card
2025-07-02 16:52:00,9.0,Credit Card
2025-07-02 17:10:00,18.0,Meal Voucher
2025-07-02 17:22:00,10.0,Cash
2025-07-02 17:38:00,6.5,Cash
2025-07-02 17:39:00,6.0,Pix
2025-07-02 17:41:00,13.0,On Credit
2025-07-02 18:17:00,18.0,Cash
2025-07-02 18:47:00,9.0,Pix
2025-07-03 13:53:00,18.0,Debit Card
2025-07-03 14:35:00,10.0,Cash
2025-07-03 14:46:00,6.0,Cash
2025-07-03 14:46:00,10.0,Pix
2025-07-03 14:46:00,5.0,Cash
2025-07-03 14:54:00,23.0,Pix
2025-07-03 15:06:00,18.0,Cash
2025-07-03 15:26:00,36.0,Pix
2025-07-03 15:38:00,6.5,Cash
2025-07-03 15:49:00,9.0,Cash
2025-07-03 15:49:00,10.0,Cash
2025-07-03 15:54:00,14.0,Cash
2025-07-03 15:57:00,27.0,Cash
2025-07-03 15:58:00,27.0,Pix
2025-07-03 16:04:00,9.0,Cash
2025-07-03 16:12:00,18.0,Pix
2025-07-03 16:22:00,27.0,Pix
2025-07-03 16:22:00,10.0,Pix
2025-07-03 16:28:00,10.0,Cash
2025-07-03 16:36:00,23.0,Credit Card
2025-07-03 16:47:00,18.0,Cash
2025-07-03 16:47:00,9.0,Cash
2025-07-03 17:02:00,23.0,Pix
2025-07-03 17:10:00,20.0,Cash
2025-07-03 17:12:00,20.0,Cash
2025-07-03 17:17:00,6.0,Cash
2025-07-03 17:39:00,19.0,Cash
2025-07-03 17:46:00,10.0,Meal Voucher
2025-07-03 17:46:00,15.0,On Credit
2025-07-03 17:59:00,16.0,Pix
2025-07-03 18:35:00,9.0,Cash
2025-07-03 18:46:00,30.0,Cash
2025-07-03 18:48:00,10.0,Cash
2025-07-04 14:03:00,13.0,Debit Card
2025-07-04 14:17:00,30.0,Pix
2025-07-04 14:17:00,37.0,Debit Card
2025-07-04 14:18:00,10.0,Cash
2025-07-04 14:20:00,6.0,Cash
2025-07-04 14:27:00,10.0,Pix
2025-07-04 14:29:00,8.0,Pix
2025-07-04 14:30:00,16.0,Cash
2025-07-04 14:37:00,15.0,Cash
2025-07-04 14:53:00,19.0,Pix
2025-07-04 15:02:00,32.0,Credit Card
2025-07-04 15:08:00,13.0,Meal Voucher
2025-07-04 15:18:00,23.0,Debit Card
2025-07-04 15:25:00,8.0,Cash
2025-07-04 15:26:00,13.0,Cash
2025-07-04 15:38:00,9.0,Cash
2025-07-04 15:40:00,20.0,Cash
2025-07-04 15:43:00,12.0,Pix
2025-07-04 15:45:00,12.0,Debit Card
2025-07-04 15:46:00,15.0,Pix
2025-07-04 16:15:00,6.0,Debit Card
2025-07-04 16:16:00,6.0,Cash
2025-07-04 16:17:00,6.0,Pix
2025-07-04 16:22:00,23.0,Cash
2025-07-04 16:25:00,27.0,Pix
2025-07-04 16:30:00,23.0,Cash
2025-07-04 16:38:00,21.0,Debit Card
2025-07-04 16:55:00,15.0,Pix
2025-07-04 17:02:00,18.0,Pix
2025-07-04 17:07:00,16.0,Cash
2025-07-04 17:20:00,10.0,Pix
2025-07-04 17:30:00,8.0,Debit Card
2025-07-04 18:26:00,18.0,Cash
2025-07-04 18:27:00,18.0,Credit Card
2025-07-04 18:39:00,6.0,Cash
2025-07-05 11:35:00,6.0,Cash
2025-07-05 11:40:00,32.0,Cash
2025-07-05 11:54:00,9.0,Pix
2025-07-05 11:58:00,6.0,Debit Card
2025-07-05 12:10:00,8.0,Cash
2025-07-05 12:10:00,9.0,Debit Card
2025-07-05 12:43:00,6.5,Credit Card
2025-07-05 12:47:00,18.0,Debit Card
2025-07-05 13:01:00,13.0,Cash
2025-07-05 13:01:00,10.0,Pix
2025-07-05 13:05:00,10.0,Cash
2025-07-05 13:07:00,4.0,Pix
2025-07-05 13:11:00,12.0,Credit Card
2025-07-05 13:20:00,6.0,Debit Card
2025-07-05 13:35:00,6.5,Pix
2025-07-05 13:37:00,9.0,Credit Card
2025-07-05 13:41:00,12.0,Pix
2025-07-05 13:50:00,12.0,Pix
2025-07-05 14:03:00,6.0,Debit Card
2025-07-05 14:07:00,9.0,Cash
2025-07-05 14:17:00,12.0,Cash
2025-07-05 14:26:00,9.0,Debit Card
2025-07-05 14:30:00,10.5,Credit Card
2025-07-05 14:44:00,10.0,Cash
2025-07-05 14:47:00,16.0,Debit Card
2025-07-05 14:49:00,36.0,Debit Card
2025-07-05 14:53:00,20.5,Pix
2025-07-05 14:54:00,9.0,Cash
2025-07-05 15:00:00,18.0,Cash
2025-07-05 15:04:00,47.0,Debit Card
2025-07-05 15:07:00,6.0,Pix
2025-07-05 15:12:00,30.0,Pix
2025-07-05 15:13:00,12.0,Cash
2025-07-05 15:14:00,40.0,Pix
2025-07-05 15:19:00,9.0,Cash
2025-07-05 15:21:00,8.0,Cash
2025-07-05 15:23:00,6.0,Debit Card
2025-07-05 15:33:00,30.0,Cash
2025-07-05 15:34:00,6.5,Debit Card
2025-07-05 15:37:00,34.0,Debit Card
2025-07-05 15:37:00,27.0,Cash
2025-07-05 15:42:00,28.0,Credit Card
2025-07-05 15:47:00,10.0,Pix
2025-07-05 15:57:00,13.0,Debit Card
2025-07-05 15:57:00,6.0,Pix
2025-07-05 16:00:00,6.0,Cash
2025-07-05 16:02:00,12.0,Debit Card
2025-07-05 16:04:00,4.5,Cash
2025-07-05 16:08:00,32.0,Debit Card
2025-07-05 16:15:00,46.0,Debit Card
2025-07-05 16:16:00,36.0,Debit Card
2025-07-05 16:16:00,9.0,Debit Card
2025-07-05 16:23:00,16.0,Cash
2025-07-05 16:27:00,36.0,Debit Card
2025-07-05 16:32:00,4.0,Cash
2025-07-05 16:34:00,10.0,Cash
2025-07-05 16:39:00,26.0,Credit Card
2025-07-05 16:40:00,13.5,Cash
2025-07-05 16:43:00,30.0,Cash
2025-07-05 16:44:00,18.0,Debit Card
2025-07-05 16:46:00,15.0,Credit Card
2025-07-05 16:50:00,14.0,Cash
2025-07-05 16:54:00,31.0,Pix
2025-07-05 16:54:00,13.0,Pix
2025-07-05 16:56:00,18.0,Debit Card
2025-07-05 17:05:00,8.0,Cash
2025-07-05 16:56:00,18.0,Cash
2025-07-05 17:07:00,18.0,Cash
2025-07-05 17:11:00,10.0,Debit Card
2025-07-05 17:14:00,15.0,Cash
2025-07-05 17:15:00,9.0,Debit Card
2025-07-05 17:19:00,9.0,Cash
2025-07-05 17:24:00,15.0,Cash
2025-07-05 17:26:00,23.0,Cash
2025-07-05 17:34:00,52.0,Cash
2025-07-05 17:36:00,10.0,Pix
2025-07-05 17:40:00,30.0,Debit Card
2025-07-05 17:42:00,15.0,Cash
2025-07-06 15:32:00,8.0,Debit Card
2025-07-06 15:37:00,24.5,Debit Card
2025-07-06 15:43:00,14.0,Cash
2025-07-06 15:47:00,36.0,Debit Card
2025-07-06 15:47:00,6.0,Debit Card
2025-07-06 15:51:00,20.0,Cash
2025-07-06 15:53:00,8.0,Cash
