"Number","Status","Date/Time","Qty.","Total amount","Items Description","Subtotal","Discount","Sales tax","Delivery","Total","Profits","Payment Method","Customer","Salesperson","Observation"
"206-2","Sale","05/30/2025 3:40 PM",1,2,"2xChurros doce de leite ","18",0,0,0,"18","2","Tarjeta Débito","","Lucas",""
"207-2","Sale","05/30/2025 3:41 PM",3,3,"1xChurros doce de leite , 1xChurros de chocolate , 1xChocolate quente 300ml","26",0,0,0,"26","3","Efectivo","","Lucas",""
"208-2","Sale","05/30/2025 3:55 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Tarjeta Débito","","Lucas",""
"209-2","Sale","05/30/2025 3:56 PM",1,1,"1xChocolate quente 300ml","8",0,0,0,"8","1","Tarjeta Débito","","Lucas",""
"210-2","Sale","05/30/2025 3:57 PM",1,1,"1xCasquinha ","6",0,0,0,"6",0,"Pix","","Lucas",""
"211-2","Sale","05/30/2025 4:03 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Pix","","Lucas",""
"212-2","Sale","05/30/2025 4:15 PM",2,2,"1xChurros doce de leite , 1xChurros de chocolate ","18",0,0,0,"18","2","Efectivo","","Lucas",""
"213-2","Sale","05/30/2025 4:29 PM",1,2,"2xMilkshake 400ml","26",0,0,0,"26",0,"Efectivo","","Lucas",""
"214-2","Sale","05/30/2025 4:43 PM",2,3,"1xChurros de chocolate , 2xChurros doce de leite ","27",0,0,0,"27","3","Efectivo","","Lucas",""
"215-2","Sale","05/30/2025 4:48 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Efectivo","","Lucas",""
"216-2","Sale","05/30/2025 4:51 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Pix","","Lucas",""
"217-2","Sale","05/30/2025 4:55 PM",3,4,"1xCrepe suíço salgado , 1xMilkshake 300ml, 2xChurros de chocolate ","37",0,0,0,"37","3","Tarjeta Débito","","Lucas",""
"218-2","Sale","05/30/2025 5:02 PM",1,2,"2xMilkshake 400ml","26",0,0,0,"26",0,"Tarjeta Débito","","Lucas",""
"219-2","Sale","05/30/2025 5:15 PM",2,5,"2xChocolate quente 300ml, 3xCrepe suíço salgado ","43",0,0,0,"43","5","Efectivo","","Lucas",""
"220-2","Sale","05/30/2025 5:19 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Pix","","Lucas",""
"221-2","Sale","05/30/2025 5:26 PM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Pix","","Lucas",""
"222-2","Sale","05/30/2025 5:26 PM",1,2,"2xCrepe suíço salgado ","18",0,0,0,"18","2","Tarjeta Débito","","Lucas",""
"223-2","Sale","05/30/2025 5:31 PM",1,1,"1xChocolate quente 300ml","8",0,0,0,"8","1","Efectivo","","Lucas",""
"224-2","Sale","05/30/2025 5:36 PM",1,2,"2xChurros doce de leite ","18",0,0,0,"18","2","Tarjeta Débito","","Lucas",""
"225-2","Sale","05/30/2025 6:16 PM",1,1,"1xCrepe suíço doce","10",0,0,0,"10","2","Tarjeta Débito","","Lucas",""
"226-2","Sale","05/30/2025 6:27 PM",2,2,"1xÁgua sem gás , 1xÁgua com gás ","8.5",0,0,0,"8.5",0,"Efectivo","","Lucas",""
"227-1","Sale","05/31/2025 10:27 AM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Crédito","","Lucas",""
"228-2","Sale","05/31/2025 10:53 AM",2,2,"1xChurros doce de leite , 1xChurros de chocolate ","18",0,0,0,"18","2","Pix","","Lucas",""
"229-2","Sale","05/31/2025 11:07 AM",1,1,"1xChurros de chocolate ","9",0,0,0,"9","1","Tarjeta Débito","","Lucas",""
"230-2","Sale","05/31/2025 11:30 AM",2,4,"2xCrepe suíço salgado , 2xChocolate quente 180ml","28",0,0,0,"28","2","Efectivo","","Lucas",""
"231-2","Sale","05/31/2025 11:36 AM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Tarjeta Crédito","","Lucas",""
"232-2","Sale","05/31/2025 11:39 AM",1,2,"2xCrepe suíço salgado ","18",0,0,0,"18","2","Efectivo","","Lucas",""
"233-2","Sale","05/31/2025 12:26 PM",1,1,"1xChocolate quente 300ml","8",3,0,0,"5","-2","Efectivo","","Lucas",""
"235-2","Sale","05/31/2025 12:46 PM",2,2,"1xChurros doce de leite , 1xChurros de chocolate ","18",0,0,0,"18","2","Efectivo","","Lucas",""
"236-2","Sale","05/31/2025 12:50 PM",1,2,"2xRefri 310ml","13",0,0,0,"13","1","Tarjeta Débito","","Lucas",""
"237-2","Sale","05/31/2025 1:05 PM",1,2,"2xChocolate quente 300ml","16",0,0,0,"16","2","Efectivo","","Lucas",""
"238-2","Sale","05/31/2025 1:08 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Débito","","Lucas",""
"239-2","Sale","05/31/2025 1:15 PM",1,2,"2xCrepe suíço salgado ","18",0,0,0,"18","2","Tarjeta Débito","","Lucas",""
"240-2","Sale","05/31/2025 1:32 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Tarjeta Débito","","Lucas",""
"241-2","Sale","05/31/2025 1:48 PM",1,1,"1xÁgua com gás ","4.5",2.5,0,0,"2",0,"Efectivo","","Lucas",""
"242-2","Sale","05/31/2025 1:49 PM",1,1,"1xCopo 200ml","8",3,0,0,"5",0,"Efectivo","","Lucas",""
"243-2","Sale","05/31/2025 2:08 PM",2,6,"4xCrepe suíço salgado , 2xChurros de chocolate ","54",0,0,0,"54","6","Tarjeta Débito","","Lucas",""
"244-2","Sale","05/31/2025 2:09 PM",1,2,"2xCasquinha ","12",0,0,0,"12",0,"Tarjeta Débito","","Lucas",""
"245-2","Sale","05/31/2025 2:18 PM",2,2,"1xCrepe suíço doce, 1xChurros de chocolate ","19",0,0,0,"19","3","Tarjeta Débito","","Lucas",""
"246-2","Sale","05/31/2025 2:43 PM",1,1,"1xÁgua com gás ","4.5",0,0,0,"4.5",0,"Pix","","Lucas",""
"247-2","Sale","05/31/2025 2:57 PM",2,3,"1xChurros doce de leite , 2xCrepe suíço doce","29",0,0,0,"29","5","Tarjeta Crédito","","Lucas",""
"248-2","Sale","05/31/2025 3:03 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Efectivo","","Lucas",""
"249-2","Sale","05/31/2025 3:15 PM",4,4,"1xCrepe suíço doce, 1xChurros doce de leite , 1xMilkshake 400ml, 1xCopo 250ml","42",0,0,0,"42","3","Pix","","Lucas",""
"250-2","Sale","05/31/2025 3:16 PM",1,1,"1xCascão ","8",0,0,0,"8",0,"Tarjeta Crédito","","Lucas",""
"252-2","Sale","05/31/2025 3:40 PM",4,5,"1xChurros de chocolate , 2xChurros doce de leite , 1xCrepe suíço doce, 1xCrepe suíço salgado ","46",0,0,0,"46","6","Efectivo","","Lucas",""
"253-2","Sale","05/31/2025 3:59 PM",1,2,"2xCasquinha ","12",0,0,0,"12",0,"Tarjeta Crédito","","Lucas",""
"254-2","Sale","05/31/2025 4:26 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Efectivo","","Lucas",""
"255-2","Sale","05/31/2025 4:27 PM",2,2,"1xMilkshake 300ml, 1xÁgua com gás ","14.5",0,0,0,"14.5",0,"Tarjeta Débito","","Lucas",""
"256-2","Sale","05/31/2025 4:32 PM",2,2,"1xCombo 4, 1xCrepe suíço doce","28",0,0,0,"28","2","Tarjeta Débito","","Lucas",""
"257-2","Sale","05/31/2025 4:33 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Pix","","Lucas",""
"258-2","Sale","05/31/2025 4:33 PM",1,1,"1xChurros de chocolate ","9",0,0,0,"9","1","Tarjeta Débito","","Lucas",""
"259-2","Sale","05/31/2025 4:41 PM",3,3,"1xChurros de chocolate , 1xChurros doce de leite , 1xMilkshake 300ml","28",0,0,0,"28","2","Tarjeta Débito","","Lucas",""
"260-2","Sale","05/31/2025 4:42 PM",3,6,"1xCrepe suíço doce, 2xCrepe suíço salgado , 3xChocolate quente 180ml","43",0,0,0,"43","4","Tarjeta Débito","","Lucas",""
"261-2","Sale","05/31/2025 4:53 PM",1,2,"2xCasquinha ","12",0,0,0,"12",0,"Tarjeta Crédito","","Lucas",""
"263-2","Sale","05/31/2025 4:58 PM",1,2,"2xCombo 1","28",0,0,0,"28",0,"Efectivo","","Lucas",""
"264-2","Sale","05/31/2025 4:59 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Tarjeta Débito","","Lucas",""
"265-2","Sale","05/31/2025 5:05 PM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Tarjeta Débito","","Lucas",""
"266-2","Sale","05/31/2025 5:05 PM",1,2,"2xCrepe suíço salgado ","18",0,0,0,"18","2","Tarjeta Crédito","","Lucas",""
"267-2","Sale","05/31/2025 5:17 PM",2,2,"1xCrepe suíço doce, 1xCrepe suíço salgado ","19",0,0,0,"19","3","Tarjeta Débito","","Lucas",""
"268-2","Sale","05/31/2025 5:32 PM",1,2,"2xCasquinha ","12",0,0,0,"12",0,"Efectivo","","Lucas",""
"269-2","Sale","05/31/2025 5:33 PM",1,1,"1xCrepe suíço doce","10",0,0,0,"10","2","Efectivo","","Lucas",""
"270-2","Sale","05/31/2025 5:55 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Tarjeta Débito","","Lucas",""
"271-2","Sale","05/31/2025 5:57 PM",2,2,"1xMilkshake 400ml, 1xChurros doce de leite ","22",0,0,0,"22","1","Tarjeta Débito","","Lucas",""
"272-2","Sale","06/01/2025 3:11 PM",1,2,"2xCopo 150ml","12",0,0,0,"12",0,"Efectivo, Tarjeta Crédito","","Lucas",""
"273-2","Sale","06/01/2025 3:18 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Tarjeta Débito","","Lucas",""
"274-2","Sale","06/01/2025 3:23 PM",1,1,"1xCopo 150ml","6",0,0,0,"6",0,"Efectivo, Tarjeta Débito","","Lucas",""
"275-2","Sale","06/01/2025 3:26 PM",3,4,"2xCrepe suíço salgado , 1xRefri 310ml, 1xMilkshake 400ml","37.5",2.5,0,0,"35","0.87","Tarjeta Crédito","","Lucas",""
"276-2","Sale","06/01/2025 3:30 PM",2,3,"2xCascão , 1xMilkshake 400ml","29",0,0,0,"29",0,"Tarjeta Débito","","Lucas",""
"277-2","Sale","06/01/2025 3:35 PM",2,3,"1xÁgua com gás , 2xÁgua sem gás ","12.5",0,0,0,"12.5",0,"Tarjeta Crédito","","Lucas",""
"278-2","Sale","06/01/2025 3:48 PM",2,2,"1xÁgua sem gás , 1xÁgua com gás ","8.5",0,0,0,"8.5",0,"Efectivo","","Lucas",""
"279-2","Sale","06/01/2025 3:50 PM",2,2,"1xChurros de chocolate , 1xÁgua sem gás ","13",0,0,0,"13","1","Pix","","Lucas",""
"280-2","Sale","06/01/2025 3:58 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Efectivo","","Lucas",""
"281-2","Sale","06/01/2025 4:01 PM",1,2,"2xChurros de chocolate ","18",0,0,0,"18","2","Tarjeta Débito","","Lucas",""
"282-2","Sale","06/01/2025 4:05 PM",2,2,"1xCrepe suíço salgado , 1xÁgua sem gás ","13",0,0,0,"13","1","Efectivo","","Lucas",""
"283-2","Sale","06/01/2025 4:11 PM",1,1,"1xCasquinha ","6",0,0,0,"6",0,"Efectivo","","Lucas",""
"284-2","Sale","06/01/2025 4:14 PM",2,3,"2xCascão , 1xMilkshake 500ml","31",0,0,0,"31","-1","Tarjeta Débito","","Lucas",""
"285-2","Sale","06/01/2025 4:16 PM",2,2,"1xCascão , 1xCasquinha ","14",0,0,0,"14",0,"Tarjeta Débito","","Lucas",""
"286-2","Sale","06/01/2025 4:16 PM",1,2,"2xCasquinha ","12",0,0,0,"12",0,"Efectivo","","Lucas",""
"287-2","Sale","06/01/2025 4:19 PM",2,2,"1xCasquinha , 1xCascão ","14",0,0,0,"14",0,"Efectivo","","Lucas",""
"288-2","Sale","06/01/2025 4:21 PM",2,2,"1xCasquinha , 1xCrepe suíço doce","16",0,0,0,"16","2","Pix","","Lucas",""
"289-2","Sale","06/01/2025 4:25 PM",1,2,"2xMilkshake 300ml","20",0,0,0,"20",0,"Tarjeta Crédito","","Lucas",""
"290-2","Sale","06/01/2025 4:28 PM",2,3,"2xCascão , 1xMilkshake 400ml","29",0,0,0,"29",0,"Efectivo","","Lucas",""
"291-2","Sale","06/01/2025 4:30 PM",2,2,"1xCascão , 1xCopo 150ml","14",0,0,0,"14",0,"Pix","","Lucas",""
"292-2","Sale","06/01/2025 4:30 PM",2,3,"2xCrepe suíço salgado , 1xMilkshake 300ml","28",0,0,0,"28","2","Tarjeta Crédito","","Lucas",""
"293-2","Sale","06/01/2025 4:36 PM",2,2,"1xCascão , 1xChurros de chocolate ","17",0,0,0,"17","1","Pix","","Lucas",""
"295-2","Sale","06/01/2025 4:39 PM",1,1,"1xCasquinha ","6",0,0,0,"6",0,"Efectivo","","Lucas",""
"296-2","Sale","06/01/2025 4:42 PM",1,2,"2xChurros de chocolate ","18",0,0,0,"18","2","Tarjeta Crédito","","Lucas",""
"297-2","Sale","06/01/2025 4:50 PM",1,2,"2xChurros doce de leite ","18",0,0,0,"18","2","Tarjeta Débito","","Lucas",""
"299-2","Sale","06/01/2025 4:50 PM",2,2,"1xChurros doce de leite , 1xChurros de chocolate ","18",0,0,0,"18","2","Pix","","Lucas",""
"300-2","Sale","06/01/2025 4:53 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Efectivo","","Lucas",""
"301-2","Sale","06/01/2025 4:59 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Pix","","Lucas",""
"302-2","Sale","06/01/2025 5:05 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Efectivo","","Lucas",""
"303-2","Sale","06/01/2025 5:20 PM",2,2,"1xCrepe suíço salgado , 1xCombo 1","23",0,0,0,"23","1","Tarjeta Crédito","","Lucas",""
"304-2","Sale","06/01/2025 5:21 PM",1,2,"2xCascão ","16",0,0,0,"16",0,"Pix","","Lucas",""
"305-2","Sale","06/01/2025 5:27 PM",2,2,"1xCrepe suíço doce, 1xCascão ","18",0,0,0,"18","2","Tarjeta Débito","","Lucas",""
"306-2","Sale","06/01/2025 5:31 PM",1,4,"4xCascão ","32",0,0,0,"32",0,"Tarjeta Débito","","Lucas",""
"307-2","Sale","06/01/2025 5:39 PM",1,3,"3xCrepe suíço salgado ","27",0,0,0,"27","3","Pix","","Lucas",""
"308-2","Sale","06/01/2025 5:43 PM",2,2,"1xMilkshake 300ml, 1xMilkshake 400ml","23",0,0,0,"23",0,"Pix","","Lucas",""
"309-2","Sale","06/01/2025 5:54 PM",3,3,"1xChurros de chocolate , 1xCrepe suíço salgado , 1xCrepe suíço doce","28",0,0,0,"28","4","Efectivo","","Lucas",""
"310-2","Sale","06/01/2025 5:58 PM",2,3,"2xChurros doce de leite , 1xChurros de chocolate ","27",0,0,0,"27","3","Tarjeta Crédito","","Lucas",""
"311-2","Sale","06/01/2025 6:06 PM",1,2,"2xChurros doce de leite ","18",0,0,0,"18","2","Tarjeta Débito","","Lucas",""
"312-2","Sale","06/01/2025 6:07 PM",1,1,"1xCasquinha ","6",0,0,0,"6",0,"Efectivo","","Lucas",""
"313-2","Sale","06/01/2025 6:07 PM",2,2,"1xCrepe suíço doce, 1xCrepe suíço salgado ","19",0,0,0,"19","3","Tarjeta Crédito","","Lucas",""
"314-2","Sale","06/01/2025 6:08 PM",1,2,"2xChurros doce de leite ","18",0,0,0,"18","2","Tarjeta Crédito","","Lucas",""
"315-2","Sale","06/01/2025 6:20 PM",1,2,"2xCascão ","16",0,0,0,"16",0,"Efectivo","","Lucas",""
"316-2","Sale","06/01/2025 6:22 PM",1,2,"2xCasquinha ","12",0,0,0,"12",0,"Efectivo","","Lucas",""
"317-2","Sale","06/01/2025 6:22 PM",1,2,"2xCrepe suíço salgado ","18",0,0,0,"18","2","Tarjeta Crédito","","Lucas",""
"318-2","Sale","06/02/2025 1:47 PM",2,3,"2xChurros doce de leite , 1xCascão ","26",0,0,0,"26","8.8","Efectivo","","Lucas",""
"319-2","Sale","06/02/2025 1:57 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"320-2","Sale","06/02/2025 2:14 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"321-2","Sale","06/02/2025 2:20 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"322-2","Sale","06/02/2025 2:31 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"323-2","Sale","06/02/2025 2:33 PM",1,1,"1xChurros de chocolate ","9",0,0,0,"9","1","Tarjeta Débito","","Lucas",""
"324-2","Sale","06/02/2025 2:37 PM",1,1,"1xÁgua com gás ","4.5",0,0,0,"4.5","3.3","Tarjeta Crédito","","Lucas",""
"325-2","Sale","06/02/2025 2:41 PM",2,2,"1xChurros doce de leite , 1xChurros de chocolate ","18",0,0,0,"18","2","Tarjeta Débito","","Lucas",""
"326-2","Sale","06/02/2025 2:48 PM",1,3,"3xCasquinha ","18",0,0,0,"18","15","Pix","","Lucas",""
"327-2","Sale","06/02/2025 2:52 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"328-2","Sale","06/02/2025 3:17 PM",2,2,"1xCrepe suíço salgado , 1xCrepe suíço doce","19",0,0,0,"19","3","Tarjeta Débito","","Lucas",""
"329-2","Sale","06/02/2025 3:27 PM",1,1,"1xCombo 1","14",0,0,0,"14",0,"Efectivo","","Lucas",""
"330-2","Sale","06/02/2025 3:30 PM",1,1,"1xCrepe suíço doce","10",0,0,0,"10","2","Tarjeta Crédito","","Lucas",""
"331-2","Sale","06/02/2025 3:37 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Efectivo","","Lucas",""
"332-2","Sale","06/02/2025 3:50 PM",1,1,"1xCrepe suíço doce","10",0,0,0,"10","2","Efectivo","","Lucas",""
"333-2","Sale","06/02/2025 4:05 PM",3,6,"3xCrepe suíço salgado , 2xChurros de chocolate , 1xRefri 310ml","51.5",26,0,0,"25.5","-20.5","Efectivo","","Lucas",""
"334-2","Sale","06/02/2025 4:23 PM",1,2,"2xCrepe suíço salgado ","18",0,0,0,"18","2","Efectivo","","Lucas",""
"335-2","Sale","06/02/2025 4:24 PM",2,2,"1xCasquinha , 1xCopo 250ml","16",0,0,0,"16","5","Efectivo","","Lucas",""
"336-2","Sale","06/02/2025 4:28 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"337-2","Sale","06/02/2025 4:33 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Efectivo","","Lucas",""
"338-2","Sale","06/02/2025 4:37 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Efectivo","","Lucas",""
"339-2","Sale","06/02/2025 4:43 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Efectivo","","Lucas",""
"340-2","Sale","06/02/2025 5:10 PM",1,2,"2xCrepe suíço doce","20",0,0,0,"20","4","Efectivo","","Lucas",""
"341-2","Sale","06/02/2025 5:37 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Efectivo","","Lucas",""
"342-2","Sale","06/03/2025 2:05 PM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Tarjeta Débito","","Lucas",""
"343-2","Sale","06/03/2025 2:09 PM",1,2,"2xMilkshake 300ml","20",0,0,0,"20",0,"Tarjeta Débito","","Lucas",""
"345-2","Sale","06/03/2025 2:45 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Pix","","Lucas",""
"346-2","Sale","06/03/2025 3:07 PM",1,1,"1xCopo 150ml","6",0,0,0,"6",0,"Tarjeta Débito","","Lucas",""
"347-2","Sale","06/03/2025 3:14 PM",2,2,"1xMilkshake 500ml, 1xCasquinha ","21",0,0,0,"21","4","Efectivo","","Lucas",""
"348-2","Sale","06/03/2025 3:15 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Crédito","","Lucas",""
"349-2","Sale","06/03/2025 3:38 PM",1,1,"1xCrepe suíço doce","10",0,0,0,"10","2","Efectivo, Tarjeta Débito","","Lucas",""
"350-2","Sale","06/03/2025 3:38 PM",2,2,"1xCrepe suíço doce, 1xÁgua sem gás ","14",1,0,0,"13","1.29","Pix","","Lucas",""
"351-2","Sale","06/03/2025 3:50 PM",2,2,"1xChurros doce de leite , 1xChurros de chocolate ","18",0,0,0,"18","2","Pix","","Lucas",""
"352-2","Sale","06/03/2025 4:29 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Tarjeta Débito","","Lucas",""
"353-2","Sale","06/03/2025 4:30 PM",2,2,"1xChurros de chocolate , 1xCrepe suíço salgado ","18",0,0,0,"18","2","Tarjeta Crédito","","Lucas",""
"354-2","Sale","06/03/2025 4:30 PM",1,3,"3xChurros doce de leite ","27",0,0,0,"27","3","Pix","","Lucas",""
"355-2","Sale","06/03/2025 4:42 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Efectivo","","Lucas",""
"356-2","Sale","06/03/2025 4:46 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Efectivo","","Lucas",""
"357-2","Sale","06/03/2025 4:53 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Tarjeta Débito","","Lucas",""
"358-2","Sale","06/03/2025 5:07 PM",2,2,"1xChurros doce de leite , 1xChurros de chocolate ","18",0,0,0,"18","2","Efectivo","","Lucas",""
"359-2","Sale","06/03/2025 5:14 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Débito","","Lucas",""
"360-2","Sale","06/03/2025 6:04 PM",1,3,"3xCrepe suíço salgado ","27",0,0,0,"27","3","Tarjeta Débito","","Lucas",""
"361-2","Sale","06/03/2025 6:25 PM",1,1,"1xCombo 1","14",0,0,0,"14",0,"Pix","","Lucas",""
"362-2","Sale","06/04/2025 1:37 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"363-2","Sale","06/04/2025 1:37 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Efectivo","","Lucas",""
"364-2","Sale","06/04/2025 1:40 PM",3,3,"1xCrepe suíço salgado , 1xCrepe suíço doce, 1xRefri 310ml","25.5",10.5,0,0,"15","-7.01","Efectivo","","Lucas",""
"365-2","Sale","06/04/2025 1:42 PM",1,2,"2xCrepe suíço salgado ","18",0,0,0,"18","2","Pix","","Lucas",""
"366-2","Sale","06/04/2025 1:48 PM",2,2,"1xCascão , 1xCopo 150ml","14",0,0,0,"14","6.8","Tarjeta Débito","","Lucas",""
"367-2","Sale","06/04/2025 2:01 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Tarjeta Débito","","Lucas",""
"368-2","Sale","06/04/2025 2:05 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Tarjeta Débito","","Lucas",""
"370-2","Sale","06/04/2025 2:17 PM",1,1,"1xCombo 5","12",0,0,0,"12",0,"Efectivo","","Lucas",""
"371-2","Sale","06/04/2025 2:21 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Efectivo","","Lucas",""
"372-2","Sale","06/04/2025 3:24 PM",1,1,"1xChurros de chocolate ","9",0,0,0,"9","1","Efectivo","","Lucas",""
"373-2","Sale","06/04/2025 3:34 PM",1,2,"2xÁgua sem gás ","8",2,0,0,"6",0,"Efectivo","","Lucas",""
"374-2","Sale","06/04/2025 3:55 PM",1,1,"1xChurros de chocolate ","9",0,0,0,"9","1","Tarjeta Crédito","","Lucas",""
"375-2","Sale","06/04/2025 3:59 PM",1,2,"2xMilkshake 300ml","20",0,0,0,"20",0,"Pix","","Lucas",""
"376-2","Sale","06/04/2025 3:59 PM",2,2,"1xCascão , 1xCrepe suíço salgado ","17",0,0,0,"17","7.8","Tarjeta Débito","","Lucas",""
"377-2","Sale","06/04/2025 4:25 PM",2,2,"1xCasquinha , 1xÁgua sem gás ","10",0,0,0,"10","5","Tarjeta Crédito","","Lucas",""
"378-2","Sale","06/04/2025 4:32 PM",1,3,"3xCascão ","24",0,0,0,"24","20.4","Tarjeta Débito","","Lucas",""
"379-2","Sale","06/04/2025 4:38 PM",3,4,"2xCasquinha , 1xÁgua com gás , 1xÁgua sem gás ","20.5",0,0,0,"20.5","13.3","Pix","","Lucas",""
"380-2","Sale","06/04/2025 4:55 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Tarjeta Débito","","Lucas",""
"381-2","Sale","06/04/2025 4:58 PM",1,1,"1xCopo 150ml","6",0,0,0,"6",0,"Tarjeta Débito","","Lucas",""
"382-2","Sale","06/04/2025 5:09 PM",1,2,"2xCrepe suíço doce","20",0,0,0,"20","4","Tarjeta Débito","","Lucas",""
"383-2","Sale","06/04/2025 5:40 PM",1,1,"1xMilkshake 500ml","15",0,0,0,"15","-1","Tarjeta Débito","","Lucas",""
"384-2","Sale","06/04/2025 5:55 PM",1,1,"1xMilkshake 400ml","13",0,0,0,"13",0,"Venta a crédito","Celia","Lucas",""
"385-2","Sale","06/04/2025 6:02 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Pix","","Lucas",""
"386-2","Sale","06/04/2025 6:09 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Efectivo","","Lucas",""
"387-2","Sale","06/04/2025 6:23 PM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Tarjeta Débito","","Lucas",""
"388-2","Sale","06/04/2025 6:23 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"389-2","Sale","06/04/2025 6:42 PM",1,2,"2xRefri 310ml","13",0,0,0,"13","1","Tarjeta Débito","","Lucas",""
"390-2","Sale","06/04/2025 6:51 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Tarjeta Crédito","","Lucas",""
"391-2","Sale","06/04/2025 7:05 PM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Efectivo","","Lucas",""
"392-2","Sale","06/04/2025 7:06 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Pix","","Lucas",""
"369-2","Sale","06/04/2025 2:06 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"393-2","Sale","06/06/2025 1:58 PM",1,1,"1xChurros de chocolate ","9",0,0,0,"9","1","Tarjeta Débito","","Lucas",""
"394-2","Sale","06/06/2025 2:58 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Pix","","Lucas",""
"395-2","Sale","06/06/2025 3:15 PM",2,4,"1xMilkshake 300ml, 3xCrepe suíço doce","40",0,0,0,"40","6","Tarjeta Débito","","Lucas",""
"396-2","Sale","06/06/2025 3:33 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Tarjeta Débito","","Lucas",""
"397-2","Sale","06/06/2025 3:41 PM",1,3,"3xCrepe suíço salgado ","27",0,0,0,"27","3","Efectivo","","Lucas",""
"398-2","Sale","06/06/2025 3:42 PM",2,2,"1xCrepe suíço salgado , 1xCrepe suíço doce","19",0,0,0,"19","3","Pix","","Lucas",""
"399-2","Sale","06/06/2025 3:57 PM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Efectivo","","Lucas",""
"401-2","Sale","06/06/2025 4:03 PM",1,1,"1xCombo 1","14",0,0,0,"14",0,"Pix","","Lucas",""
